item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
177903471213,sneakers,Dr Scholls Heist Original Collection Black Comfortable Cushioned Shoes Sz 9M Opens in a new window or tab,$25.00,25.0,+$9.20 delivery,New (Other) · US W 9,"Sold Apr 6, 2026",https://www.ebay.com/itm/177903471213?_skw=sneakers&itmmeta=01KNJBWX2GCPEFAFFNX7GPSJW9&hash=item296bdf8a6d%3Ag%3AiNgAAeSwAM9poddy&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xBmDPuy6uefGaNLJh355QAg8rMRdOgVC9lMZOBv2Xyv41Hps%2FAl3yMynPC5czIDAhnCkPTCNauZWYrAhuC16M3rasvH6H5UySqce99ePjmMfBpUD4njPRH%2B5sGWsG1i1FUfjS4JOGr8k7KDlKxqertirI3hLpt299bKX65ZA66VphXrXsysm4sORAA%2BUMFzjWylOiQ3%2BmOM2Ti%2B22Lu5z6cR5i6p9PoatxhHYWiFKgEWw%3D%3D%7Ctkp%3ABk9SR5TT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
286048897127,sneakers,Adidas Predator Accuracy.1 L FG ‘Triple White’ Men’s Sz 9 Soccer Cleats GW4576 Opens in a new window or tab,$139.99,139.99,+$14.95 delivery,Brand New · US M 9 · adidas · adidas Predator,"Sold Sep 15, 2025",https://www.ebay.com/itm/286048897127?_skw=sneakers&itmmeta=01KNJBWX2GCMD8VBDDNC975FWK&hash=item4299d7c867%3Ag%3AobMAAOSwjUdls9RZ&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDuWmQZIJCs7gcLSqHksevo4uGUT2n9LYQrsc9cI%2FB4VIxOaBHO%2Bgd5bfzvjXbkgDNEltXOmz%2B9ZdzMrjXq087Qk9bCWvfCTl08%2BSozQMQJWw87JM94bZ61aDqwhy6cqIFzk%2Fyt2uOQ98MS%2ByHwIZNLB2QrPnK464BQWmratY64DNspnOdNu7l0OaAtfkj78DZKHwZe2tcEvGDX%2BGr%2F54k7O0R0VCmD7%2Ff1zMy40HfWdSusrA2Q%2FSJ5A6LhED8QatnpLBnA5lkydQGe3cxgokV8bJUcXL1nb27Plc8%2BJmg91w%3D%3D%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
287246855467,sneakers,"Nike Lebron 23 ""The Masked Menace"" EP Unisex Black IH1514-004 Size 12 Opens in a new window or tab",$250.00,250.0,+$14.95 delivery,Brand New · US M 12 · Nike · Nike LeBron,"Sold Apr 6, 2026",https://www.ebay.com/itm/287246855467?_skw=sneakers&itmmeta=01KNJBWX2GJSSTQA45GB46RNND&hash=item42e13f2d2b%3Ag%3AgNkAAeSwcN1pxaL9&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xAeMukq15B4jsvK9fXhS5UeQ6FHRYi2o59NiRBYWDRMLzj6jYJ%2FhCxuWpPszT6CRuOXWCoxjAB2DQ1ExmtCNqVnxhH3tDaK8LEc9t9ORLuVInYXDsF7oyBjVxEuAbpwQRdiqtPh5U8UuCRj9CLdMC952Hv2lOxANlaLuM%2B5UKUl43gyLZtUtUE6kXxGzyfPSjGpQyH8n2aAZComLt25BtufgTetfcrOKxbMdfCi1nkFIQ%3D%3D%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
267627647076,sneakers,Nike Air Foamposite Pro Pine Green 2025 Opens in a new window or tab,$220.00,220.0,+$14.95 delivery,New (Other) · US M 13 · Nike,"Sold Apr 6, 2026",https://www.ebay.com/itm/267627647076?_skw=sneakers&epid=22076707264&itmmeta=01KNJBWX2GMX393VATTJS0Y0BH&hash=item3e4fd9d064%3Ag%3ATekAAeSwnLRpzpcu&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBF43ZTMl6pBbPiBQwbzKvo3ubETUrnNqd%2BUB2eCz641caY7zRn9AOiyJA0iesNPo4z%2FcioaSSygR3URdA9TDZf60tRysEiiGjSw5uiYHcHf42621D1gNgbsFQxf1SsXE7GkIH2LWn3FfQGqeFQcM00BZ0D%2FIToiW7UNv6fz2V%2Fp09Uv9CfyNMMyr5%2B8mgit6z3TnAMxfM9SboBVpf2cjuyjX8UG82ub6Z8eJ3tahjDkbRumGQttiUKp8GbOKnTZ8LR9Arn%2B6uFHqBOd51z5ouc%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
147241626602,sneakers,Adidas Adizero Adios Pro 4 Running Shoes Mens Size 9.5 Berlin Black JR6365 NEW Opens in a new window or tab,$124.99,124.99,+$14.95 delivery,New (Other) · US M 9.5 · adidas · adidas adizero,"Sold Apr 6, 2026",https://www.ebay.com/itm/147241626602?_skw=sneakers&epid=12079422315&itmmeta=01KNJBWX2HY5FMP4EJM7YCSD0X&hash=item224848ebea%3Ag%3A0BAAAeSwridp0VXF&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBLDllRcGbS5aRaOFtH4AN8yIATisBLi4agETnWAlqqWdHCUKamnXV0NNzSzce2EPwsnLHodPhwhNcY6v%2BHD6zZ7AOw%2B37X8dyjp%2FhmK41asT3NuuF1XzrSjd8Q9MiXnzRfjfNDwbdNxVvYyk0j7e3e2llgzC63JGheKJmGfI0H%2F5I92lvVjsOQLTXwB082HWPuublB2xADCVabVNsc2eJll%2FVyqn2BlSuH5tGT2ebDSBiGy76QoLk9MJhOdcb4HoI%3D%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
147213267405,sneakers,Hoka One Unisex Ora Recovery Mule Black Sandals Slides Size M9 / W11 - 1147951 Opens in a new window or tab,$47.49,47.49,+$12.07 delivery,Brand New · US M 9 · Hoka One One · Comfort Slide,"Sold Apr 6, 2026",https://www.ebay.com/itm/147213267405?_skw=sneakers&itmmeta=01KNJBWX2H42QH08E2C0ECVM2B&hash=item22469831cd%3Ag%3AoLwAAeSwchFpuy09&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xAUAoSgLMRtmGWDGEtp6BrqumvkGJPb0jy3o8qloN3n0dfBVl4ezvNgAcalV4yKqikClPcnQI%2BTFfkZpTch2kcTxU2IF29Z6BPMOgRBGkKmMf0Io2KE3KRAl9xWmmLnqpL1uGcQkwHwuWJgRh5PgpkD8HT%2BKUkLKodElbo4dzmuqqUUmc4iqjrY6lC4i%2B4zKUXMfbmH77u%2FbicI%2FmiQHkpeV3GMw15hWYbkN%2BvvScJ%2BBA%3D%3D%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
147240012773,sneakers,RYKA Renew Sneakers Slip On Women Size 11 Pink New w/o box Opens in a new window or tab,$19.99,19.99,+$5.00 delivery,New (Other) · US W 11,"Sold Apr 6, 2026",https://www.ebay.com/itm/147240012773?_skw=sneakers&itmmeta=01KNJBWX2HSDTN5156V6HXNFZA&hash=item2248304be5%3Ag%3AR6QAAeSwjddpgABn&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xApCqJZVhx6ewoKGa5Ftwc477B6prlyWcsa5YZr8ZxeQnUI7XRJnJUoNqzADRIKOpxsiHsptYIPSV8JHwwNEzx9tUg8xjSgtjVXkcY3cztbOiOg6DgsNumGMpM5UdRHUARWIvuItVMhdLELJ02O4qgjcRui%2FMH4hrmyuhUayg%2FBAo4iUEbLUkS7rCpuBXhMSxyj0SIAENFK1OtXwK0RVBdJScShbslXzZl9anJ2Xe80KY84bPSV8IFqUIGunN7ISl4MkQA2HPd0zpN8j6a9guma%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
117057907802,sneakers,SZ 11- Nike Kobe Bryant Air Force 1 Low Protro City Of Champions Blue IM0583-400 Opens in a new window or tab,$169.99,169.99,+$14.95 delivery,Brand New · US M 11 · Nike · Nike Air Force,"Sold Apr 6, 2026",https://www.ebay.com/itm/117057907802?_skw=sneakers&epid=13088594700&itmmeta=01KNJBWX2H3HT7H9TQ4HV0MHZF&hash=item1b4131ec5a%3Ag%3Aa4MAAeSwD1lpn8tt&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xD53FoQNJVr7c3CUJmmg2pkKtOlNAH5UUlhdI3b%2F0wFuEYjjGhaIYhySyeU%2FGiUanvOv6PDKuBmD2xtZrwVLWhkYXregJmTlg%2BJYtWEt%2Fg94DMXTpsn5YobQjxqGJ24mvqbVIA6RK5e8EUIlXmmnkJp%2Bkoj1YTyKBbDsv41n0dSjVbWfvdr62iNJUK4lIUZU4Vl4WhLTHxjJDwP3gbLCPQw%2F6FM%2BcqTm47bWL%2F0daGXfJ53ZMTsNVo0oWAZpN6u2UNvEHTPM3g2%2F4CRVuyi0ZL3Fx1qWm0eVMyZsGM4VrkJYQ%3D%3D%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
357579736312,sneakers,Nike Jordan Tatum 2 'Lemonade' Yellow Pink Men's Size 8.5 Basketball Shoes Opens in a new window or tab,$69.95,69.95,,New (Other) · US M 8.5 + more,"Sold Sep 8, 2025",https://www.ebay.com/itm/357579736312?_skw=sneakers&epid=22070046408&itmmeta=01KNJBWX2H45SV01A3C2GSCCJ5&hash=item534169c4f8%3Ag%3A9KYAAeSw7YRovJQx&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCuBxU1GJKHi2%2Fb63M9bq0Mysb7n9KUKGxx04gFKo7%2BOLqcZxymSU37Iwt04B28A%2F8E%2BMh5jNQRCeWe5x75cioqtsCROx85GtrUQ9Olq%2Fd%2F0yviB38HrwH%2Bj84glIVd8wtu33a2rHWhnElwunl7E0MXlePDcF9MwwM1LqQcZboM3GiIcOeDIc0q3E8kfG5tI%2BSSjIQblUAUXQGlatee3DxW3Xmyp0yKc%2F84ctAFX%2BByucuiXafEjIlADLcQeO43VM11bq3W%2BoFixTgO07cTI4U6%7Ctkp%3ABk9SR5bT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
317515325058,sneakers,Sketchers Go Walk 5 Opens in a new window or tab,$39.50,39.5,+$13.43 delivery,Brand New · US W 8,"Sold Apr 6, 2026",https://www.ebay.com/itm/317515325058?_skw=sneakers&itmmeta=01KNJBWX2H79Q5B7DQC42HTP17&hash=item49ed635e82%3Ag%3Axv0AAeSwPvRpDpSd&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDumpR1Bx%2By1xJ%2FdN57Gba2PKD8LW5vKikGR7AnWqRYudcg02kEbIg%2BCGdbhY0TbVGzRBEOKKnnqrroBkO8ttKsYTKA%2B4uBtnld5L7Q9lg5fVRGwPyq4U0OABq99f7HU8uolNUQp%2BkExnk8QjqIliqgk6p%2FoiOJy4PpI7M%2FaUOhQldTHdpyq9%2B8QTibRXHZGR98WJWkBg2vzymIeLn8BIE1aFZstArYM5HIQOmF3DZ95jvoJj0EfIvFPWLJrZllEkbFotulhfF1JHqd1hO9ikmH%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
127789753433,sneakers,Mount to Coast R1 Mens Running Shoes LightCELL GreenWhite M211W40000EE Size 10.5 Opens in a new window or tab,$89.00,89.0,+$5.97 delivery,Brand New · US M 10.5 · Coast,"Sold Apr 6, 2026",https://www.ebay.com/itm/127789753433?_skw=sneakers&itmmeta=01KNJBWX2H1P6SCVPHNF95WCPP&hash=item1dc0dce459%3Ag%3AYPYAAeSwEKZpz-Z5&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAoQesch%2Bcw8YCSjwn%2B8%2Bh8RKqf9oR1BVfdxIt6UYpgerQYECHOETFlQJ0j35BTbj1jY5LXj7uiWYu9piao7OWsbbEzF3ft37A132tj%2BQtJXQ%2BC6uBkjrprI32qOr5gATPOkanFAuLScCZiIZVIyNY3LcGkoL1%2FeDgWLer9d3uNMPrr5nv8oCo2ihocncLpyOhhlUstlTEYnBf%2BoYJ5B3d9M34lbTe7%2FhirJMeMyUJplQ4HWfRwnofwQCgrbo1ChnIhXzLO%2B8V83YhHauwWNvAk%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
397777283913,sneakers,Hike HF – All-Day Comfort & Pain-Free Barefoot Shoes (Unisex) 40 women's 9 - 9.5 Opens in a new window or tab,$35.00,35.0,+$9.26 delivery,New (Other),"Sold Apr 6, 2026",https://www.ebay.com/itm/397777283913?_skw=sneakers&itmmeta=01KNJBWX2HFQGVZKEG3W12VVRS&hash=item5c9d5fab49%3Ag%3AbfsAAeSw%7ErFpyY-7&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xB8TSW3HFGFHBxLDcABWLrU7YgNNxmBsWmbW%2BAWonuYNepCD9gzy2uR0UR9L8FlBigDGA0RGUhvp6n9yY%2F8BCtwBGl94FD0hecalY7TC0Ype3hxY5t%2Fp0YGtS1FT%2BCDvEcvHm9Kr4FSVTvQ3Fq4udle2Se5Fb0CHwMBi0rDH5Oorwl0TcNq9IKJEwpa%2FmrQX6RgnoF8Wp9pXYTXDa46X%2B9C7V99EK9hX5FmuWmp1bvrHAufj7PCNG1roYtB2F4lm2OwE%2FEVw%2BndkiqZDXidCVx9%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
